"Median_Age_At_First_Live_Birth_Of_Women_Aged_15_49","Median_Age_At_First_Live_Birth_Of_Women_Aged_15_49_Years_Rural","Median_Age_At_First_Live_Birth_Of_Women_Aged_15_49_Years_Urban","Median_Age_At_First_Live_Birth_Of_Women_Aged_25_49_Years_Total","Median_Age_At_First_Live_Birth_Of_Women_Aged_25_49_Years_Rural","Median_Age_At_First_Live_Birth_Of_Women_Aged_25_49_Years_Urban","Infant_Mortality_Rate_Male","Infant_Mortality_Rate_Female","Infant_Mortality_Rate_Rural_Person","Infant_Mortality_Rate_Rural_Male","Infant_Mortality_Rate_Rural_Female","PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Total","PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Rural","PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Urban","PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Total","PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Rural","PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Urban","PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Total","PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Rural","PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Urban","PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Total","PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Rural","PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Urban","PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Total","PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Rural","PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Urban","PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Total","PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Rural","PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Urban","PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Total","PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Rural","PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Urban","PP_Mothers_Who_Received_Anc_From_Govt_Source_Total","PP_Mothers_Who_Received_Anc_From_Govt_Source_Rural","PP_Mothers_Who_Received_Anc_From_Govt_Source_Urban","PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Total","PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Rural","PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Urban","PP_Mothers_Whose_Blood_Taken_For_Hb_Total","PP_Mothers_Whose_Blood_Taken_For_Hb_Rural","PP_Mothers_Whose_Blood_Taken_For_Hb_Urban","PP_Mothers_Who_Underwent_Ultrasound_Total","PP_Mothers_Who_Underwent_Ultrasound_Rural","PP_Mothers_Who_Underwent_Ultrasound_Urban","QQ_Institutional_Delivery_Total","QQ_Institutional_Delivery_Rural","QQ_Institutional_Delivery_Urban","QQ_Delivery_At_Government_Institution_Total","QQ_Delivery_At_Government_Institution_Rural","QQ_Delivery_At_Government_Institution_Urban","QQ_Delivery_At_Private_Institution_Total","QQ_Delivery_At_Private_Institution_Rural","QQ_Delivery_At_Private_Institution_Urban","QQ_Delivery_At_Home_Total","QQ_Delivery_At_Home_Rural","QQ_Delivery_At_Home_Urban","QQ_Delivery_At_Home_Conducted_By_Skilled_Health_Personnel_Total","QQ_Delivery_At_Home_Conducted_By_Skilled_Health_Personnel_Rural","QQ_Delivery_At_Home_Conducted_By_Skilled_Health_Personnel_Urban","QQ_Safe_Delivery_Total","QQ_Safe_Delivery_Rural","QQ_Safe_Delivery_Urban","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Government_Institutions_Total","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Government_Institutions_Rural","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Government_Institutions_Urban","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Private_Institutions_Total","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Private_Institutions_Rural","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Private_Institutions_Urban","RR_Less_Than_24_Hrs_Stay_In_Institution_After_Delivery_Total","RR_Less_Than_24_Hrs_Stay_In_Institution_After_Delivery_Rural","RR_Less_Than_24_Hrs_Stay_In_Institution_After_Delivery_Urban","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_48_Hrs_Of_Delivery_Total","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_48_Hrs_Of_Delivery_Rural","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_48_Hrs_Of_Delivery_Urban","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_1_Week_Of_Delivery_Total","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_1_Week_Of_Delivery_Rural","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_1_Week_Of_Delivery_Urban","RR_Mothers_Who_Did_Not_Receive_Any_Post_Natal_Check_Up_Total","RR_Mothers_Who_Did_Not_Receive_Any_Post_Natal_Check_Up_Rural","RR_Mothers_Who_Did_Not_Receive_Any_Post_Natal_Check_Up_Urban","RR_New_Borns_Who_Were_Checked_Up_Within_24_Hrs_Of_Birth_Total","RR_New_Borns_Who_Were_Checked_Up_Within_24_Hrs_Of_Birth_Rural","RR_New_Borns_Who_Were_Checked_Up_Within_24_Hrs_Of_Birth_Urban","Children_Whose_Birth_Weight_Was_Taken_Total","Children_Whose_Birth_Weight_Was_Taken_Rural","Children_Whose_Birth_Weight_Was_Taken_Urban","Children_With_Birth_Weight_Less_Than_2_5_Kg_Rural","Children_With_Birth_Weight_Less_Than_2_5_Kg_Urban","Neo_Natal_Mortality_Rate_Total","Neo_Natal_Mortality_Rate_Rural","Neo_Natal_Mortality_Rate_Urban","Infant_Mortality_Rate_Total_Lower_Limit","Infant_Mortality_Rate_Total_Upper_Limit","Infant_Mortality_Rate_Rural_Lower_Limit","Infant_Mortality_Rate_Rural_Upper_Limit","Infant_Mortality_Rate_Urban_Lower_Limit","Infant_Mortality_Rate_Urban_Upper_Limit"
22.5,20.8,23.4,21.6,19.8,22.5,44.61,51.69,53.05,49.62,57.28,85.2,86.4,84.4,94.1,93.7,94.4,77.2,65.5,85.9,90.3,89.4,90.9,94.1,93.6,94.4,28,22.8,32,26.8,21.9,30.5,39.7,41.3,38.5,80.4,70.8,87.6,71.3,62.6,77.9,46.6,30.3,58.9,80.4,81.1,79.9,60.2,74,49.8,20.2,7.1,30.1,15.3,18.6,12.8,31.6,23.8,40.2,83.1,83.4,82.8,9.6,6.4,13.1,33.4,42.6,31.8,11.3,15.3,8.2,86.1,82.6,88.7,87.7,83.7,90.8,10.6,14,8.1,81.1,73.2,87,83,80.6,84.8,48.5,34.6,34.19,38.87,29.8,38.31,57.29,36.46,69.65,33.26,52.5
21.4,21.3,21.8,20.8,20.8,21,65.29,62.25,67.15,68.37,65.85,69.4,66.9,93.9,86.9,86.1,95.4,63.5,62.3,75.8,61.1,60.3,69.4,86.2,85.3,95,21.4,20.9,26.5,18.9,18.6,21.9,72.5,72.2,75.6,74.1,72.7,88.1,63.4,61.4,83.1,39.5,37.4,60.3,79.3,77.8,94.5,64.9,64.2,71.7,13.9,13.1,21.9,20.5,22,5.5,51.5,51.5,50,89.9,89.1,97.3,7,6.8,8.3,16.2,12.7,38.3,33.1,31.8,44,82.5,81.2,96.3,84.5,83.2,96.8,15.1,16.3,3.2,78.3,77.1,90.4,75.2,73.8,90.1,24.3,19.6,37.79,39.62,NA,51.18,76.45,53.86,80.43,NA,NA
21.6,21.2,22.4,20.8,20.7,21.3,62.89,66.52,71.64,74.27,68.97,84.9,84,87,98,97.7,98.8,70.4,65.3,87.4,90.3,89.4,93.4,97.4,97.2,97.9,20.7,19.8,23.7,19.8,18.7,23.3,49.3,46.1,59.9,84.8,83.2,90.3,46.6,44.4,54,19.8,13.5,41.2,79.6,77.8,85.8,71.6,73.9,64.1,7.9,3.9,21.4,20.3,22.1,14,35.7,32.8,51.5,85.1,83.5,90.7,3.2,2.3,6.4,38.2,39.4,37.5,9.1,10.9,3.4,80.3,78.8,85.4,82.8,80.5,90.3,16.6,18.8,9.1,80.8,78.9,87.4,76.9,76.2,79.3,30.1,27.3,46.9,52.94,24.77,49.74,79.6,53.63,89.66,19.34,58.89
21.1,20.9,23.9,20.7,20.6,23,61.87,73.88,70.79,63.24,78.35,76.9,75.7,88.9,92.1,91.6,97.1,69.6,68.5,81.2,81.2,81.7,76.7,90.6,90,96.1,19.2,18.7,24.3,16.3,15.8,21.4,23.6,22.9,29.7,60.1,58.6,74.8,40.4,37.4,69.3,24.7,22.6,45,64.8,61.7,95.1,55.8,54.5,68.9,8.7,7,25.6,35.1,38.2,4.9,36.5,36.6,26.7,74,71.7,96.4,5.1,4.8,7,43.5,48.9,29.1,17.3,19.5,3.7,60.2,56.9,92.6,64.4,61,97.1,32.6,35.9,0.6,56.7,54.1,82.6,58.4,55.7,86,40.6,39.2,46.11,47.92,24.46,54.29,81.42,56.15,85.44,14.19,51.03
21.7,21.5,22.3,21.1,20.9,21.6,57.02,63.91,65.11,64.22,66.09,79.7,77.2,88.5,94.2,92.8,98.6,73.7,69.2,88.4,67.9,61.6,88.4,94,92.6,98.5,32.6,24.8,58,26.2,17.6,54.4,61.8,59.8,67.9,83.8,80.9,93.2,80.7,76.2,95.1,63.8,58,82.7,90.2,89.1,93.8,83.9,84.7,81.3,6.3,4.4,12.5,9.7,10.9,6,63.4,65,53.8,96.4,96.1,97.1,6.1,5.2,8.9,26.2,24,28.8,9.1,9.3,8.7,88.2,87,91.8,91,90.2,93.7,6.9,7.2,5.9,83.9,81.8,90.7,82.7,81.5,86.5,33.1,25.6,39.34,43.78,24.54,50.2,70.37,52.76,77.47,30.09,58.26
21.7,21.3,22.5,21.3,20.9,21.8,53.35,66,56.01,52,60.64,70.4,75.3,63.6,95.7,95.6,96.1,69,69.8,67,50.5,47.6,58.5,95.6,95.6,95.5,5.7,5.9,5.2,3.7,4.3,2,48.8,48.6,49.1,58,53.6,69.9,57.2,55.6,61.7,37.9,34.9,46,92.5,91.6,94.8,83.7,86.7,75.6,8.2,4.3,18.7,7.4,8.2,5.2,38.7,38.9,37.9,95.4,94.8,96.8,3,3.1,2.8,26.8,28.5,25.7,26.1,26.2,25.9,78.5,75.4,86.8,80.7,78,88.2,17.8,20.2,11.2,75.7,71.3,87.1,72.9,73.5,71.1,24.9,24.5,34.92,35.81,32.52,47.53,70.84,46.18,65.85,34.59,100.91
21,20.9,22.1,20.7,20.7,21.3,56.73,67.78,66.85,61.68,72.61,62.2,61.5,68.2,95.8,95.7,96.6,88.6,88.2,91.2,91.4,91.5,90.5,95.5,95.3,96.6,27.6,24,48.6,26.4,22.9,46.9,43.3,43.7,40.8,88.5,87.8,92.5,74.7,73.2,83.3,53.3,51.7,62.9,90.4,90,92.9,70.9,73.5,55.4,19.4,16.4,37.4,9.5,9.9,7.1,37.9,37.3,42.9,92,91.5,94.9,6.6,6.3,8.6,20.1,18.4,24.5,19.3,20.3,13.9,87.4,86.8,90.5,89.8,89.1,93.9,9.4,10.1,5.1,79.1,77.2,90.3,86.8,85.7,93.3,41.9,34.9,41.37,44.7,20.53,52.05,71.72,55.74,77.96,20.92,40.68
22.3,21.8,23.2,21.8,21.2,22.8,57.21,52.59,61.17,59.11,63.39,79.8,81.4,77.2,93.4,91.8,96.2,74.9,70.7,82.1,70,61.9,83.8,92.7,90.9,95.8,30.2,22.5,43.6,25.8,17.7,39.7,49.8,45.8,56.3,87.7,83.4,95,80.5,72.5,94.2,53.2,45.9,65.8,87.1,85.2,90.4,71.4,75.6,64.2,15.2,9,25.8,12.8,14.7,9.5,55,56,52.4,94.1,93.4,95.4,4.5,3.5,6.5,22.1,17.3,25,6.2,5.7,6.9,85.5,82.6,90.6,89.8,87.6,93.6,9,10.6,6.1,86.8,84.6,90.6,78.9,74.2,86.9,27.9,23.3,36.74,40.91,29.68,44.58,65.37,45.82,76.52,34.84,54.2
21.3,21,22.5,20.5,20.3,21.6,83.82,85.79,86.77,83.88,89.82,46.3,41.2,70.5,90.4,89.6,95.2,58.9,57.1,70.8,71.7,70,82.4,88.2,87.2,94.4,21.7,21.4,23.2,15.9,14.8,22.8,39.5,37,54.6,57.9,56.1,68.8,39.9,39.5,42.4,17.2,15.2,30,78.4,76.8,88.8,71.1,69.6,81.2,7.1,7,7.2,21.2,22.8,11.2,44,44.9,32.1,85.1,83.9,92.4,4.6,4,7.9,33.3,31.5,44.4,10.3,11.1,5.9,77.1,76.4,81.6,82.1,80,95.2,17.6,19.6,4.8,75.6,73.1,91.5,59.5,58.7,65.2,36.2,31.3,60.97,61.94,53.62,72.39,97.17,73.18,100.35,46.85,92.56
21.8,21.4,22.7,20.9,20.6,21.7,67.82,70.26,73.23,73.37,73.08,86.7,88.6,82.4,92.6,91.2,98.3,75.9,72.9,88,79.5,78,85.6,92.2,90.7,98,11.6,11.1,13.7,8.8,8.5,9.7,57.5,53.9,71.1,64.6,61.9,75.6,48.6,45.4,61.5,25.4,23.5,33.1,79.3,76.4,91.3,71.2,70.4,74.6,7.8,5.9,15.7,19,21.5,8.4,44.4,43.7,52,84.1,81.5,94.6,3.6,3.4,4.5,18.8,15.9,23.4,18,21.2,7,79.4,76.1,92.6,81.6,78.4,94.6,16,18.8,4.7,75.1,71.9,88.5,76.4,74.8,83.4,35.5,26,48.14,51.29,34.55,52.68,85.34,53.96,92.49,24.49,77.14
22.5,22.4,22.8,22,21.9,22.2,59.71,60.65,62.29,61.5,63.2,83.7,82.5,94.3,92.4,91.4,98.8,80.9,79,93.7,61.3,58.1,82.5,91.7,90.6,99.1,13.8,13.4,16,8.2,7.4,13.9,67.2,65.4,78.6,81.3,79.3,94.3,73,70,92.7,52.8,51.9,58.3,89.1,88,96.1,82.8,82.7,83.7,6.1,5.1,12.4,10.7,11.8,3.9,57.5,55.8,92.3,95.3,94.6,99.7,6.6,6,10.5,31.9,29,40,31.8,32.3,28.8,79.3,77.8,89.7,88.7,87.9,94,9.7,10.3,5.4,82.9,81.1,94.5,85.2,83.7,95,12.2,13.6,40.82,43.51,22.94,47.33,72.97,47.66,76.93,24.23,67.51
22.6,21.6,23.6,22.2,21.3,23.2,64.15,65.4,76.95,74.37,79.91,85.1,81.4,92.2,96.3,95,98.3,72.3,65.1,83.2,66.7,59.3,78,95.9,94.4,98.2,17.3,13.8,22.8,15.2,11.1,21.6,64.9,67.6,60.9,92.3,90.5,95.1,82.1,80,85.2,61.9,51.1,78.4,93.7,92.7,95.2,82.5,89.4,72.1,11,3.2,23,6.3,7.2,4.8,52.9,43.6,74.5,97,95.8,98.8,5.1,3.2,8.7,26.2,18.8,27.8,20.5,23.3,16.5,91.2,89.4,94,94,93.1,95.5,5.6,6.3,4.5,91.4,89.7,93.9,86.9,89.7,82.5,22.8,22.3,38.17,45.11,26.47,51.34,78.14,56.63,97.27,32.5,55.73
21.8,21.6,22.9,21.3,21.1,22.2,66.4,69.73,71.74,71.35,72.15,40.5,36.7,60.5,91,90.5,93.8,71.6,69.7,84.2,69.2,65.9,90.8,89.2,88.5,93.3,21.4,21.4,21.3,13.4,12.4,20,55,53.2,66.2,71.5,69.3,85.8,52,50.2,63.3,25.2,23.4,37.1,82.2,81.5,86.7,75,75.5,72.1,7.1,5.9,14.6,17.8,18.5,13.3,37.9,38.6,31.3,87.5,87.2,89.6,4.4,3.8,8.7,28,21.4,45.7,12.9,14.2,4.8,84.9,84.8,85.4,86.4,86.6,85.4,13.3,13.1,14.6,77.7,77.2,81.2,69.7,67.7,83.5,25.1,48.4,44.97,48.23,NA,56.46,79.6,59.27,84.22,NA,NA
21.5,21.1,22.2,20.8,20.6,21.2,69.12,69.66,75.67,77.1,74.07,24.3,17.9,38.1,90.6,88.9,95.2,72.6,70.7,77.7,80.2,82.1,75,89,88,91.7,19.4,20.4,16.6,16.4,18.1,12,26.8,25.3,30.6,53.4,45.4,74.4,31.5,28,40.9,19,16.4,26.1,72.1,65.2,90.5,59.2,54.9,70.5,12.6,10.1,19.3,27.7,34.5,9.5,25.7,26.9,14,77.3,72,91.2,5.1,5.1,5.2,22.7,19.3,27.6,17.3,16.2,19.5,67,59.1,88,74.8,69.3,89.2,25.1,30.5,10.6,69.7,63.4,86.5,54.2,46.8,75,30,24.2,56.65,60.03,47.76,55.98,82.76,60.11,91.22,30.24,75.45
21.7,21.5,22.3,20.9,20.9,21.1,79.25,87.96,91.94,86.86,97.6,77.5,78.9,73.4,90.3,89.2,94,69.1,68.9,69.7,75.1,75.2,74.8,86.7,85.2,91.4,16.7,15.1,21.6,12,10.1,17.8,34.5,31.4,43.8,55.2,54.6,57.2,35.1,32.8,42.5,18.9,18.4,20.2,76.6,74.7,82.4,68.5,67.1,72.7,8.1,7.6,9.7,23.2,25,17.3,20.4,16.8,36.5,80.8,78.5,87.9,3.2,3.1,3.3,27.9,24.6,35.9,10,10.2,9.3,77.4,74.7,85.5,79.2,76.8,86.4,20,22.2,13,73.4,70.7,81.7,61.2,57.6,72,31.8,36.1,56.78,60.83,42.96,70.64,96.1,76.67,107.22,38.19,70.06
21.8,21.6,22.8,21.1,20.8,22.3,74.75,57.92,71.34,81.08,60.7,82.9,82.4,85.4,92.3,91.4,95.9,70.8,68.7,79.1,63.2,60.3,74.7,92,91.1,95.6,16.1,12.4,30.2,14.6,10.9,28.8,48.6,46.7,55.9,80.6,77.2,93.7,64.9,59.6,85.4,41.9,38.2,56.3,92.4,90.9,98.1,81.7,83.9,73.4,10.7,7,24.7,7.4,8.8,1.9,68,68.7,57.1,97.4,97,99.2,4.3,3.3,8.6,37.8,31.8,44.4,31.5,30.6,34.9,82.3,81.2,86.3,89.3,88,94.2,10,11.3,5.2,81.4,78.9,91.2,78.8,79.2,77.1,14.9,14.7,44.25,47.08,NA,49.1,84.36,51.17,91.51,NA,NA
21.6,21.4,23.7,21,20.9,22.9,65.41,68.53,70.08,68.62,71.64,84.6,86.1,68,96.7,96.5,98.3,72.6,71.6,83.6,84.4,84,88.7,95.8,95.5,98.3,24.3,23.2,36.2,22.2,21,34.5,26,25.2,34.5,69.2,67.2,91,56,54.1,77.4,25.8,23.6,50.3,85.8,85.2,93.2,73.5,74.2,65.5,12.1,10.6,27.7,14.2,14.8,6.8,27.4,26.1,58.3,88.4,87.6,96.6,4.9,4.9,6,38.2,41.5,24.5,19.2,20,11.5,82.2,80.9,96,85.3,84.2,97.2,13.6,14.7,2.3,76,74.8,88.7,77.9,77.6,81.8,31.2,29.5,45.79,47.79,22.22,53.61,80.22,55.63,84.53,14.58,44.68
21.6,20.7,23.2,20.7,20.2,22.1,71.79,69.81,72.74,66.68,79.23,72.7,69.4,86,85.7,86.2,83.7,70.3,68.8,75.1,79.4,81.3,73.2,84,85.4,79.2,19.1,19.1,18.8,17.1,17.3,16.6,51.8,52.4,50,71,69.3,77,52.5,51.5,55.9,26.9,24.4,35.1,59.5,58.2,63.9,55.3,56.1,52.4,3.2,0.8,11.2,40.5,41.8,36.1,28.4,24.3,44.2,68,64.9,78.6,3.3,2.5,6.1,42.9,43.2,42.9,17.8,17.5,18.5,75,72.6,83.1,77.1,74.9,84.3,19.6,21.3,14.1,58.6,54.8,71.5,64.9,62.1,73.9,28.2,35.4,44.2,42.11,51.65,54.73,86.92,53.66,91.81,35.73,92.37
21.9,21.9,21.9,21.5,21.5,21.5,55.82,56.77,57.11,54.97,59.59,85.6,82.9,95.7,96.3,96.1,97.1,71.6,67.6,82.7,62.2,58.4,72.6,95.8,95.7,96,11.9,11.8,12.3,7.9,7.1,10,64.6,65.6,61.8,90.1,89.6,91.7,77.2,74.2,85.4,59.6,56.1,69.4,93.8,94,93.3,85.4,87.9,78.6,8.4,6.1,14.7,6.1,5.9,6.7,46.9,48.7,42.6,96.7,96.8,96.1,4.6,3.9,6.9,42.1,44.1,39.8,4.5,3.8,6.6,82.9,84.4,78.9,87.5,88.6,84.4,10.9,10.1,13.3,83.1,83.7,81.5,89.6,87.8,94.2,22.1,18.1,38.81,38.12,40.86,47.8,64.73,47.59,66.63,35.64,71.89
21.8,21.6,22.6,21,20.8,21.8,70.42,72.94,75.01,72.75,77.31,65.9,62.3,90.8,85.8,84.8,91.7,68.9,68.7,70.7,44.3,42.5,55.2,84.3,83.3,90.7,6.7,5.9,11.7,5.5,4.5,11.1,42.8,40.8,54.5,46.6,44.1,61.9,44.6,42.2,58.8,31.1,29.7,39.6,71.8,69.2,87.8,68.4,67,77.5,3.4,2.2,10.4,28.1,30.7,12.2,37.3,35.8,59.6,82.3,80.2,95.1,4.5,4.4,5,38.5,31.5,47.5,31.7,33.1,25.1,67,63.7,87,76.8,74.3,92.2,22.6,25,7.5,67.7,64.8,85.6,67.5,64.9,83.7,30.2,31.2,42.56,45.1,26.14,61.34,82,62.91,87.11,41.03,59.19
21.2,21,22.6,20.8,20.6,22,65.66,72.48,67.04,62.96,71.53,61,62.5,52.8,89.5,89,92.4,70.1,70.9,65,46.9,45.5,55.2,88.4,87.8,92.4,13.5,12.7,17.9,6,5.4,9.3,59.6,57.3,73,63.8,60.8,81.9,51.3,50.3,56.9,31.3,29.1,44.3,88.8,88.1,93.2,84.9,85.1,84.1,3.7,2.8,9.1,10.8,11.5,6.8,42.5,43,37,93.4,93,95.7,4.9,5.2,3,27.8,24.9,33.3,27.6,29.1,18.7,70.5,69.7,75.6,80.9,80.6,82.6,16.8,16.9,16.1,82.8,81.1,93.2,82.8,81.8,89.6,22.2,19.6,43.5,41.13,58.12,57.68,80.11,54.54,79.55,55.98,104.7
21.1,21,21.7,20.7,20.6,20.9,51.17,84.82,69.82,55.71,85.13,50.4,44.9,76.5,80.4,79.7,87,63.4,63.3,64.1,71,69.9,80.4,79.4,78.6,87,11.8,11.3,16.8,9.5,8.9,15.2,55.8,56.4,50.6,68.1,66.9,78.8,50.8,49.7,59.8,24.3,22.7,38,57.2,56.8,60.9,53.2,53.3,52.7,3.6,3.1,8.2,42.7,43.1,38.6,30.9,28.6,53.5,68,66.9,77.7,3.6,3.5,4.1,38.9,42.5,26.7,7.1,7.2,6.3,69.8,68.7,79.3,73.7,72.9,80.4,25.8,26.6,19,56,54,73.9,66.3,64.9,77.6,18,13.3,50.78,53.67,27.95,57.9,76.52,59.49,80.16,33.18,59.99
21.1,20.8,22.4,20.6,20.3,21.5,56.86,66.27,62.51,55.26,70.52,37.9,34.4,55.7,84.8,83.4,91.5,56.5,53.3,72.1,73.2,70.9,84.4,80,77.9,90.2,12.3,12.5,11.2,10.3,10.2,10.4,83.9,84.2,82.7,56,55.9,56.8,31,28.4,43.4,17.3,16.1,23,81.5,79.8,89.3,71.7,70.1,79.2,9.7,9.6,10.1,18.4,20,10.7,18.3,16.6,33.3,83.9,82.1,92.6,2.8,2.5,3.8,36.9,31.5,62.2,38.7,41.3,27.8,75.1,71.7,91.3,76.6,72.9,94.5,23.1,26.8,4.9,78.4,76.7,86.5,56.4,54,67.9,38.5,35.3,43.06,42.81,44.33,50.83,71.76,50.76,74.25,32.67,77.26
21.9,21,23.3,21.5,20.6,22.7,53.78,54.44,60.87,61.74,59.92,86.7,85.1,89.3,96,94.4,98.7,77.4,74.9,81.6,78.3,75.6,82.7,95.8,94.3,98.3,15.6,8.6,27.3,12.3,6.6,21.9,58.5,56.9,61,85.1,83.2,88.4,66.5,62.2,73.6,58.4,51.3,70.4,84.7,82.4,88.5,71.5,73.8,67.5,13,8.6,20.5,15.2,17.4,11.5,36.4,34.4,41.4,90.2,88.3,93.3,3,1.4,6.1,31.7,18,41.3,9.1,9.9,7.8,80.7,76.5,87.8,82,78.1,88.5,17.9,21.8,11.5,82.1,80.7,84.4,66.6,63.3,72.2,36,28.4,30.61,36.79,19.04,42.32,65.88,44.77,76.96,25.45,57.42
21.2,21,22.2,20.6,20.4,21,52.81,67.28,61.06,53.74,68.95,49,63.5,27.2,82.3,81,90.2,63.7,62,74.1,68.3,67.5,73.2,78.5,76.7,89.6,19,18,25.3,14.5,13.5,21.3,57.3,56.2,63.6,63.9,60.9,82.9,49.4,47.1,63.6,24.5,22.1,39.5,83.8,82.7,91.1,77,77,77.2,6.3,5.2,13.1,16.1,17.3,8.9,37.7,35.9,60,88.8,87.8,95.1,3.4,3,6,52,58.7,35.6,23.7,25.1,16.1,79.7,77.6,92.9,85.9,84.6,94.2,11.6,12.6,5.3,82,80.7,90.6,68.9,67.4,78.6,24.5,27.7,43.41,43.63,42.15,52.52,67.03,53.84,68.28,27.69,77.7
21.4,21.2,22,20.8,20.6,20.9,65.5,64.49,70.68,72.9,68.31,71.9,70.2,77.3,96.2,95.2,98.8,79,76.6,85.2,91.4,90.8,92.9,95.3,94.1,98.2,16.4,16.4,16.4,15.1,15.4,14.2,45,46.2,41.8,77.9,75.9,83.3,56.7,52.8,67.1,28,26.1,32.9,88.1,84.9,96.8,80,79.3,81.9,7.6,4.9,14.9,11.5,14.6,3,47.4,47.4,47.1,90.5,87.9,97.5,2.1,1.9,2.6,19.9,18.3,21.4,6.9,7,6.6,86.3,82.5,96.3,93.7,92,98.2,5.3,6.9,1.2,84,80.1,94.3,75.4,70.1,90.2,40.1,39,48.05,52.83,31.03,52.43,77.6,54.81,86.56,33.97,55.69
21,20.8,22.4,20.6,20.4,21.7,57.98,54.69,58.04,59.39,56.51,87.4,87.2,89,95.9,95.6,97.6,71.1,70.1,77.5,68.1,67.2,73.6,95.3,95,97.5,17.5,16.6,23.2,13.6,13,17.1,57.6,56.3,65,74.4,71.3,93.3,67.7,64.6,86.7,54.8,52.4,68.9,82.8,81.4,91.2,77,76.5,79.9,5.7,4.8,11.2,17.1,18.5,8.7,41,40,53.4,89.8,88.8,95.8,4.7,4.6,5.2,35.8,36.1,35.1,33.4,33.1,34.9,79.2,77.6,89.4,83.8,82.6,91.1,14.5,15.6,7.7,77.4,75.4,89.4,82.4,80.8,91.9,22.6,19,34.51,36.15,24.93,48.76,64.14,49.69,66.4,28.03,66.15
22.09,21.88,23.24,21.59,21.37,22.76,47,48,50,46,54,80,78.28,90.91,98.25,98.63,96.27,73.89,72.96,78.78,85.54,85.23,87.23,96.88,97,96.27,22.19,20.85,29.27,21.1,19.66,28.68,57.67,60.56,42.04,83.35,82.58,87.43,73.56,72.38,79.76,47.56,45.44,58.74,84.57,85.11,81.73,70.01,74.4,46.76,14.36,10.46,34.97,15.03,14.53,17.68,14.94,13.77,20,85.82,86.22,83.69,8.42,8.07,11.34,42.99,39.97,47.75,47.14,47.71,43.99,86.82,87.12,85.27,89.88,90.16,88.41,9.57,9.45,10.22,86.76,87.45,83.1,88.42,88.61,87.45,23.12,19.44,36,37,31,39,56,40,60,23,52
22.53,22.42,23.9,21.96,21.85,23.46,97,97,99,100,97,90.88,91.07,86.67,99.23,99.21,99.51,74.35,73.3,87.86,83.77,83.38,88.83,99.23,99.21,99.51,23.8,23.98,21.36,21.1,21.23,19.42,72.51,73.83,55.61,92.61,92.22,97.57,72.37,71.5,83.5,44.08,42.49,64.56,80.15,79.4,89.81,76.24,76.36,74.76,3.84,3.01,14.56,19.64,20.37,10.19,36.79,37.29,23.81,86.44,85.99,92.23,9.49,8.98,16.23,48.51,50.46,43.33,65.62,66.06,60.54,86.54,86.77,83.5,90.31,90.5,87.86,8.81,8.67,10.68,86.7,86.39,90.69,90.42,89.97,95.83,17.13,16,71,73,54,82,111,84,113,35,106
